Date,Inflation_Rate,Daily_Inflation_Scaled
1987-03-04,9.399272666756897,0.09399272666756897
1987-03-05,9.391766047360168,0.09391766047360167
1987-03-06,9.384264759697531,0.09384264759697532
1987-03-07,9.376768813366116,0.09376768813366115
1987-03-08,9.36927821796306,0.0936927821796306
1987-03-09,9.361792983085502,0.09361792983085503
1987-03-10,9.354313118330573,0.09354313118330573
1987-03-11,9.34683863329541,0.09346838633295411
1987-03-12,9.339369537577149,0.09339369537577148
1987-03-13,9.331905840772919,0.0933190584077292
1987-03-14,9.324447552479864,0.09324447552479864
1987-03-15,9.316994682295109,0.09316994682295109
1987-03-16,9.309547239815792,0.09309547239815792
1987-03-17,9.302105234639058,0.09302105234639058
1987-03-18,9.29466867636203,0.09294668676362029
1987-03-19,9.287237574581845,0.09287237574581844
1987-03-20,9.279811938895643,0.09279811938895642
1987-03-21,9.272391778900554,0.09272391778900553
1987-03-22,9.264977104193722,0.09264977104193722
1987-03-23,9.257567924372264,0.09257567924372263
1987-03-24,9.250164249033332,0.09250164249033332
1987-03-25,9.242766087774054,0.09242766087774054
1987-03-26,9.235373450191569,0.09235373450191568
1987-03-27,9.227986345883002,0.09227986345883002
1987-03-28,9.2206047844455,0.092206047844455
1987-03-29,9.213228775476193,0.09213228775476193
1987-03-30,9.205858328572214,0.09205858328572214
1987-03-31,9.1984934533307,0.091984934533307
1987-04-01,9.191134159348787,0.09191134159348786
1987-04-02,9.183780456223609,0.09183780456223609
1987-04-03,9.1764323535523,0.09176432353552301
1987-04-04,9.169089860931997,0.09169089860931998
1987-04-05,9.161752987959833,0.09161752987959833
1987-04-06,9.154421744232943,0.09154421744232943
1987-04-07,9.147096139348465,0.09147096139348465
1987-04-08,9.139776182903532,0.09139776182903532
1987-04-09,9.132461884495275,0.09132461884495274
1987-04-10,9.125153253720836,0.09125153253720836
1987-04-11,9.117850300177347,0.09117850300177346
1987-04-12,9.11055303346194,0.0911055303346194
1987-04-13,9.103261463171757,0.09103261463171756
1987-04-14,9.095975598903927,0.09095975598903927
1987-04-15,9.088695450255587,0.09088695450255586
1987-04-16,9.081421026823872,0.09081421026823872
1987-04-17,9.074152338205913,0.09074152338205912
1987-04-18,9.066889393998851,0.0906688939399885
1987-04-19,9.059632203799822,0.09059632203799822
1987-04-20,9.052380777205952,0.09052380777205953
1987-04-21,9.045135123814388,0.09045135123814388
1987-04-22,9.037895253222253,0.09037895253222253
1987-04-23,9.03066117502669,0.0903066117502669
1987-04-24,9.023432898824833,0.09023432898824833
1987-04-25,9.016210434213813,0.09016210434213813
1987-04-26,9.008993790790772,0.09008993790790772
1987-04-27,9.001782978152834,0.09001782978152834
1987-04-28,8.994578005897145,0.08994578005897144
1987-04-29,8.987378883620835,0.08987378883620835
1987-04-30,8.980185620921038,0.08980185620921038
1987-05-01,8.972998227394893,0.08972998227394893
1987-05-02,8.965816712639532,0.08965816712639532
1987-05-03,8.95864108625209,0.0895864108625209
1987-05-04,8.951471357829703,0.08951471357829703
1987-05-05,8.944307536969504,0.08944307536969504
1987-05-06,8.93714963326863,0.0893714963326863
1987-05-07,8.929997656324218,0.08929997656324218
1987-05-08,8.922851615733398,0.08922851615733399
1987-05-09,8.915711521093309,0.08915711521093309
1987-05-10,8.908577382001084,0.08908577382001084
1987-05-11,8.90144920805386,0.0890144920805386
1987-05-12,8.89432700884877,0.0889432700884877
1987-05-13,8.887210793982948,0.08887210793982948
1987-05-14,8.880100573053529,0.08880100573053529
1987-05-15,8.872996355657651,0.08872996355657652
1987-05-16,8.86589815139245,0.0886589815139245
1987-05-17,8.858805969855055,0.08858805969855055
1987-05-18,8.851719820642606,0.08851719820642606
1987-05-19,8.844639713352235,0.08844639713352236
1987-05-20,8.83756565758108,0.08837565657581081
1987-05-21,8.830497662926271,0.08830497662926272
1987-05-22,8.823435738984953,0.08823435738984953
1987-05-23,8.81637989535425,0.08816379895354251
1987-05-24,8.809330141631301,0.08809330141631301
1987-05-25,8.802286487413243,0.08802286487413243
1987-05-26,8.795248942297208,0.08795248942297208
1987-05-27,8.788217515880334,0.08788217515880334
1987-05-28,8.781192217759752,0.08781192217759752
1987-05-29,8.7741730575326,0.087741730575326
1987-05-30,8.767160044796016,0.08767160044796016
1987-05-31,8.760153189147125,0.08760153189147125
1987-06-01,8.753152500183074,0.08753152500183074
1987-06-02,8.74615798750099,0.0874615798750099
1987-06-03,8.73916966069801,0.08739169660698011
1987-06-04,8.732187529371268,0.08732187529371269
1987-06-05,8.725211603117902,0.08725211603117902
1987-06-06,8.718241891535046,0.08718241891535046
1987-06-07,8.711278404219831,0.08711278404219831
1987-06-08,8.704321150769399,0.087043211507694
1987-06-09,8.69737014078088,0.0869737014078088
1987-06-10,8.690425383851409,0.08690425383851409
1987-06-11,8.683486889578123,0.08683486889578124
1987-06-12,8.676554667558156,0.08676554667558156
1987-06-13,8.669628727388645,0.08669628727388645
1987-06-14,8.66270907866672,0.08662709078666721
1987-06-15,8.655795730989519,0.08655795730989518
1987-06-16,8.64888869395418,0.0864888869395418
1987-06-17,8.641987977157832,0.08641987977157832
1987-06-18,8.635093590197615,0.08635093590197615
1987-06-19,8.62820554267066,0.0862820554267066
1987-06-20,8.621323844174109,0.08621323844174109
1987-06-21,8.614448504305088,0.08614448504305088
1987-06-22,8.607579532660738,0.08607579532660738
1987-06-23,8.60071693883819,0.08600716938838189
1987-06-24,8.593860732434583,0.08593860732434583
1987-06-25,8.587010923047051,0.08587010923047052
1987-06-26,8.580167520272726,0.08580167520272726
1987-06-27,8.573330533708745,0.08573330533708745
1987-06-28,8.566499972952242,0.08566499972952242
1987-06-29,8.559675847600355,0.08559675847600355
1987-06-30,8.552858167250214,0.08552858167250214
1987-07-01,8.54604694149896,0.0854604694149896
1987-07-02,8.539242179943725,0.08539242179943725
1987-07-03,8.532443892181643,0.08532443892181643
1987-07-04,8.52565208780985,0.08525652087809849
1987-07-05,8.518866776425481,0.08518866776425481
1987-07-06,8.51208796762567,0.0851208796762567
1987-07-07,8.505315671007557,0.08505315671007557
1987-07-08,8.498549896168269,0.08498549896168268
1987-07-09,8.491790652704946,0.08491790652704946
1987-07-10,8.485037950214721,0.08485037950214722
1987-07-11,8.47829179829473,0.0847829179829473
1987-07-12,8.471552206542109,0.08471552206542109
1987-07-13,8.46481918455399,0.0846481918455399
1987-07-14,8.45809274192751,0.0845809274192751
1987-07-15,8.451372888259806,0.08451372888259806
1987-07-16,8.444659633148008,0.08444659633148008
1987-07-17,8.437952986189256,0.08437952986189255
1987-07-18,8.431252956980684,0.08431252956980684
1987-07-19,8.424559555119423,0.08424559555119422
1987-07-20,8.417872790202614,0.08417872790202613
1987-07-21,8.411192671827385,0.08411192671827385
1987-07-22,8.404519209590877,0.08404519209590877
1987-07-23,8.397852413090224,0.08397852413090223
1987-07-24,8.391192291922556,0.08391192291922556
1987-07-25,8.384538855685012,0.08384538855685011
1987-07-26,8.377892113974731,0.08377892113974732
1987-07-27,8.37125207638884,0.08371252076388841
1987-07-28,8.364618752524478,0.08364618752524479
1987-07-29,8.357992151978781,0.08357992151978781
1987-07-30,8.351372284348884,0.08351372284348883
1987-07-31,8.344759159231916,0.08344759159231917
1987-08-01,8.338152786225022,0.08338152786225023
1987-08-02,8.331553174925325,0.08331553174925325
1987-08-03,8.324960334929974,0.08324960334929975
1987-08-04,8.318374275836092,0.08318374275836092
1987-08-05,8.31179500724082,0.0831179500724082
1987-08-06,8.305222538741292,0.08305222538741291
1987-08-07,8.298656879934644,0.08298656879934643
1987-08-08,8.292098040418006,0.08292098040418006
1987-08-09,8.28554602978852,0.08285546029788521
1987-08-10,8.279000857643313,0.08279000857643312
1987-08-11,8.27246253357953,0.0827246253357953
1987-08-12,8.265931067194298,0.08265931067194299
1987-08-13,8.259406468084755,0.08259406468084755
1987-08-14,8.252888745848034,0.08252888745848035
1987-08-15,8.246377910081272,0.08246377910081272
1987-08-16,8.239873970381606,0.08239873970381606
1987-08-17,8.233376936346167,0.08233376936346166
1987-08-18,8.22688681757209,0.0822688681757209
1987-08-19,8.22040362365651,0.08220403623656511
1987-08-20,8.213927364196568,0.08213927364196567
1987-08-21,8.207458048789393,0.08207458048789393
1987-08-22,8.20099568703212,0.08200995687032121
1987-08-23,8.194540288521885,0.08194540288521886
1987-08-24,8.188091862855828,0.08188091862855827
1987-08-25,8.181650419631076,0.08181650419631076
1987-08-26,8.175215968444768,0.08175215968444767
1987-08-27,8.168788518894038,0.08168788518894038
1987-08-28,8.162368080576021,0.08162368080576021
1987-08-29,8.155954663087853,0.08155954663087853
1987-08-30,8.149548276026666,0.08149548276026666
1987-08-31,8.1431489289896,0.081431489289896
1987-09-01,8.136756631573787,0.08136756631573787
1987-09-02,8.130371393376361,0.08130371393376361
1987-09-03,8.123993223994464,0.08123993223994465
1987-09-04,8.117622133025217,0.08117622133025217
1987-09-05,8.111258130065766,0.08111258130065765
1987-09-06,8.104901224713245,0.08104901224713246
1987-09-07,8.09855142656479,0.08098551426564789
1987-09-08,8.09220874521753,0.0809220874521753
1987-09-09,8.085873190268602,0.08085873190268603
1987-09-10,8.079544771315144,0.08079544771315143
1987-09-11,8.073223497954288,0.08073223497954288
1987-09-12,8.066909379783171,0.08066909379783171
1987-09-13,8.060602426398926,0.08060602426398926
1987-09-14,8.054302647398691,0.08054302647398691
1987-09-15,8.048010052379599,0.08048010052379599
1987-09-16,8.041724650938784,0.08041724650938784
1987-09-17,8.035446452673384,0.08035446452673384
1987-09-18,8.029175467180531,0.08029175467180531
1987-09-19,8.022911704057362,0.08022911704057362
1987-09-20,8.016655172901011,0.0801665517290101
1987-09-21,8.01040588330861,0.0801040588330861
1987-09-22,8.004163844877302,0.08004163844877303
1987-09-23,7.997929067204213,0.07997929067204212
1987-09-24,7.991701559886484,0.07991701559886484
1987-09-25,7.98548133252125,0.07985481332521249
1987-09-26,7.979268394705642,0.07979268394705642
1987-09-27,7.973062756036796,0.07973062756036796
1987-09-28,7.966864426111849,0.07966864426111848
1987-09-29,7.960673414527934,0.07960673414527934
1987-09-30,7.954489730882189,0.07954489730882189
1987-10-01,7.9483133847717475,0.07948313384771748
1987-10-02,7.942144385793743,0.07942144385793742
1987-10-03,7.935982743545312,0.07935982743545311
1987-10-04,7.929828467623588,0.07929828467623588
1987-10-05,7.923681567625708,0.07923681567625708
1987-10-06,7.9175420531488045,0.07917542053148804
1987-10-07,7.911409933790016,0.07911409933790016
1987-10-08,7.905285219146474,0.07905285219146474
1987-10-09,7.899167918815316,0.07899167918815315
1987-10-10,7.8930580423936725,0.07893058042393672
1987-10-11,7.886955599478687,0.07886955599478687
1987-10-12,7.880860599667487,0.07880860599667487
1987-10-13,7.8747730525572095,0.0787477305255721
1987-10-14,7.868692967744991,0.0786869296774499
1987-10-15,7.862620354827965,0.07862620354827965
1987-10-16,7.856555223403265,0.07856555223403265
1987-10-17,7.850497583068031,0.0785049758306803
1987-10-18,7.8444474434193925,0.07844447443419393
1987-10-19,7.838404814054489,0.07838404814054489
1987-10-20,7.8323697045704535,0.07832369704570454
1987-10-21,7.826342124564419,0.07826342124564419
1987-10-22,7.820322083633522,0.07820322083633523
1987-10-23,7.814309591374899,0.07814309591374899
1987-10-24,7.808304657385685,0.07808304657385685
1987-10-25,7.802307291263011,0.07802307291263011
1987-10-26,7.796317502604016,0.07796317502604017
1987-10-27,7.790335301005833,0.07790335301005834
1987-10-28,7.784360696065599,0.077843606960656
1987-10-29,7.778393697380447,0.07778393697380447
1987-10-30,7.772434314547514,0.07772434314547513
1987-10-31,7.766482557163932,0.07766482557163931
1987-11-01,7.76053843482684,0.0776053843482684
1987-11-02,7.754601957133368,0.07754601957133368
1987-11-03,7.748673133680654,0.07748673133680654
1987-11-04,7.742751974065834,0.07742751974065834
1987-11-05,7.736838487886042,0.07736838487886043
1987-11-06,7.730932684738413,0.07730932684738413
1987-11-07,7.72503457422008,0.0772503457422008
1987-11-08,7.71914416592818,0.0771914416592818
1987-11-09,7.713261469459849,0.07713261469459849
1987-11-10,7.707386494412218,0.07707386494412219
1987-11-11,7.701519250382427,0.07701519250382427
1987-11-12,7.695659746967609,0.07695659746967609
1987-11-13,7.689807993764896,0.07689807993764897
1987-11-14,7.683964000371428,0.07683964000371428
1987-11-15,7.678127776384336,0.07678127776384336
1987-11-16,7.672299331400756,0.07672299331400756
1987-11-17,7.666478675017828,0.07666478675017828
1987-11-18,7.660665816832678,0.07660665816832678
1987-11-19,7.654860766442446,0.07654860766442445
1987-11-20,7.6490635334442665,0.07649063533444267
1987-11-21,7.6432741274352765,0.07643274127435276
1987-11-22,7.6374925580126085,0.07637492558012608
1987-11-23,7.631718834773396,0.07631718834773396
1987-11-24,7.625952967314777,0.07625952967314777
1987-11-25,7.620194965233885,0.07620194965233885
1987-11-26,7.614444838127857,0.07614444838127857
1987-11-27,7.6087025955938286,0.07608702595593829
1987-11-28,7.602968247228927,0.07602968247228926
1987-11-29,7.597241802630298,0.07597241802630297
1987-11-30,7.591523271395068,0.07591523271395068
1987-12-01,7.585812663120375,0.07585812663120375
1987-12-02,7.580109987403356,0.07580109987403355
1987-12-03,7.574415253841145,0.07574415253841145
1987-12-04,7.568728472030877,0.07568728472030876
1987-12-05,7.563049651569684,0.07563049651569684
1987-12-06,7.557378802054704,0.07557378802054704
1987-12-07,7.551715933083072,0.07551715933083072
1987-12-08,7.54606105425192,0.07546061054251921
1987-12-09,7.540414175158389,0.07540414175158389
1987-12-10,7.534775305399608,0.07534775305399607
1987-12-11,7.529144454572716,0.07529144454572716
1987-12-12,7.523521632274846,0.07523521632274846
1987-12-13,7.517906848103131,0.07517906848103131
1987-12-14,7.512300111654711,0.07512300111654711
1987-12-15,7.506701432526717,0.07506701432526718
1987-12-16,7.501110820316285,0.07501110820316285
1987-12-17,7.495528284620549,0.07495528284620549
1987-12-18,7.489953835036649,0.07489953835036649
1987-12-19,7.484387481161714,0.07484387481161714
1987-12-20,7.478829232592881,0.07478829232592882
1987-12-21,7.473279098927286,0.07473279098927285
1987-12-22,7.467737089762063,0.07467737089762064
1987-12-23,7.462203214694348,0.07462203214694348
1987-12-24,7.456677483321275,0.07456677483321275
1987-12-25,7.451159905239978,0.07451159905239978
1987-12-26,7.4456504900475915,0.07445650490047591
1987-12-27,7.440149247341256,0.07440149247341256
1987-12-28,7.4346561867181,0.074346561867181
1987-12-29,7.4291713177752605,0.0742917131777526
1987-12-30,7.423694650109876,0.07423694650109876
1987-12-31,7.418226193319077,0.07418226193319077
1988-01-01,7.412765957,0.07412765957
1988-01-02,7.407313950749781,0.07407313950749782
1988-01-03,7.4018701841655545,0.07401870184165554
1988-01-04,7.396434666844453,0.07396434666844452
1988-01-05,7.391007408383615,0.07391007408383615
1988-01-06,7.385588418380174,0.07385588418380175
1988-01-07,7.3801777064312635,0.07380177706431264
1988-01-08,7.374775282134021,0.0737477528213402
1988-01-09,7.369381155085582,0.07369381155085582
1988-01-10,7.363995334883078,0.07363995334883078
1988-01-11,7.358617831123646,0.07358617831123646
1988-01-12,7.353248653404421,0.0735324865340442
1988-01-13,7.347887811322539,0.07347887811322538
1988-01-14,7.3425353144751355,0.07342535314475135
1988-01-15,7.337191172459342,0.07337191172459341
1988-01-16,7.331855394872296,0.07331855394872296
1988-01-17,7.326527991311129,0.07326527991311128
1988-01-18,7.321208971372982,0.07321208971372982
1988-01-19,7.315898344654986,0.07315898344654986
1988-01-20,7.310596120754277,0.07310596120754277
1988-01-21,7.305302309267991,0.07305302309267991
1988-01-22,7.300016919793261,0.07300016919793262
1988-01-23,7.294739961927224,0.07294739961927224
1988-01-24,7.2894714452670115,0.07289471445267011
1988-01-25,7.284211379409762,0.07284211379409762
1988-01-26,7.27895977395261,0.0727895977395261
1988-01-27,7.273716638492689,0.07273716638492689
1988-01-28,7.268481982627136,0.07268481982627135
1988-01-29,7.263255815953084,0.07263255815953083
1988-01-30,7.2580381480676674,0.07258038148067668
1988-01-31,7.252828988568026,0.07252828988568026
1988-02-01,7.247628347051286,0.07247628347051287
1988-02-02,7.242436233114592,0.07242436233114592
1988-02-03,7.237252656355075,0.07237252656355075
1988-02-04,7.232077626369868,0.07232077626369868
1988-02-05,7.226911152756109,0.07226911152756109
1988-02-06,7.221753245110929,0.07221753245110929
1988-02-07,7.21660391303147,0.0721660391303147
1988-02-08,7.211463166114859,0.07211463166114859
1988-02-09,7.206331013958237,0.07206331013958236
1988-02-10,7.201207466158737,0.07201207466158736
1988-02-11,7.196092532313493,0.07196092532313493
1988-02-12,7.190986222019639,0.0719098622201964
1988-02-13,7.185888544874313,0.07185888544874314
1988-02-14,7.180799510474649,0.07180799510474649
1988-02-15,7.175719128417782,0.07175719128417782
1988-02-16,7.170647408300845,0.07170647408300845
1988-02-17,7.165584359720976,0.07165584359720975
1988-02-18,7.160529992275307,0.07160529992275307
1988-02-19,7.155484315560975,0.07155484315560975
1988-02-20,7.150447339175116,0.07150447339175116
1988-02-21,7.145419072714862,0.07145419072714862
1988-02-22,7.14039952577735,0.0714039952577735
1988-02-23,7.1353887079597165,0.07135388707959717
1988-02-24,7.130386628859093,0.07130386628859094
1988-02-25,7.125393298072615,0.07125393298072616
1988-02-26,7.120408725197421,0.0712040872519742
1988-02-27,7.115432919830642,0.07115432919830642
1988-02-28,7.110465891569413,0.07110465891569413
1988-02-29,7.105507650010873,0.07105507650010873
1988-03-01,7.100558204752153,0.07100558204752154
1988-03-02,7.095617565390391,0.07095617565390391
1988-03-03,7.090685741522719,0.07090685741522719
1988-03-04,7.085762742746275,0.07085762742746275
1988-03-05,7.08084857865819,0.0708084857865819
1988-03-06,7.075943258855604,0.07075943258855605
1988-03-07,7.071046792935649,0.07071046792935648
1988-03-08,7.066159190495459,0.0706615919049546
1988-03-09,7.061280461132172,0.07061280461132172
1988-03-10,7.056410614442919,0.07056410614442919
1988-03-11,7.05154966002484,0.0705154966002484
1988-03-12,7.046697607475066,0.07046697607475066
1988-03-13,7.041854466390734,0.07041854466390735
1988-03-14,7.037020246368977,0.07037020246368977
1988-03-15,7.032194957006934,0.07032194957006933
1988-03-16,7.027378607901736,0.07027378607901735
1988-03-17,7.0225712086505165,0.07022571208650516
1988-03-18,7.017772768850417,0.07017772768850417
1988-03-19,7.012983298098568,0.07012983298098568
1988-03-20,7.008202805992104,0.07008202805992104
1988-03-21,7.003431302128163,0.07003431302128163
1988-03-22,6.998668796103877,0.06998668796103877
1988-03-23,6.9939152975163825,0.06993915297516383
1988-03-24,6.989170815962814,0.06989170815962814
1988-03-25,6.984435361040308,0.06984435361040309
1988-03-26,6.979708942345997,0.06979708942345997
1988-03-27,6.974991569477018,0.06974991569477018
1988-03-28,6.970283252030504,0.06970283252030504
1988-03-29,6.965583999603594,0.06965583999603595
1988-03-30,6.960893821793418,0.06960893821793418
1988-03-31,6.956212728197113,0.06956212728197113
1988-04-01,6.951540728411815,0.06951540728411815
1988-04-02,6.946877832034657,0.06946877832034656
1988-04-03,6.942224048662776,0.06942224048662776
1988-04-04,6.937579387893307,0.06937579387893307
1988-04-05,6.932943859323383,0.06932943859323383
1988-04-06,6.92831747255014,0.0692831747255014
1988-04-07,6.9237002371707135,0.06923700237170713
1988-04-08,6.919092162782239,0.0691909216278224
1988-04-09,6.9144932589818495,0.06914493258981849
1988-04-10,6.909903535366681,0.06909903535366681
1988-04-11,6.905323001533869,0.0690532300153387
1988-04-12,6.900751667080548,0.06900751667080547
1988-04-13,6.896189541603851,0.06896189541603852
1988-04-14,6.891636634700919,0.06891636634700919
1988-04-15,6.887092955968881,0.0688709295596888
1988-04-16,6.882558515004874,0.06882558515004873
1988-04-17,6.878033321406034,0.06878033321406034
1988-04-18,6.873517384769492,0.06873517384769492
1988-04-19,6.869010714692388,0.06869010714692388
1988-04-20,6.864513320771857,0.06864513320771856
1988-04-21,6.860025212605028,0.06860025212605028
1988-04-22,6.855546399789043,0.06855546399789043
1988-04-23,6.851076891921032,0.06851076891921032
1988-04-24,6.846616698598134,0.06846616698598135
1988-04-25,6.84216582941748,0.0684216582941748
1988-04-26,6.837724293976207,0.06837724293976206
1988-04-27,6.833292101871452,0.06833292101871452
1988-04-28,6.828869262700344,0.06828869262700345
1988-04-29,6.8244557860600255,0.06824455786060026
1988-04-30,6.8200516815476275,0.06820051681547627
1988-05-01,6.815656958760284,0.06815656958760284
1988-05-02,6.811271627295132,0.06811271627295132
1988-05-03,6.806895696749306,0.06806895696749306
1988-05-04,6.802529176719939,0.06802529176719939
1988-05-05,6.79817207680417,0.06798172076804171
1988-05-06,6.793824406599133,0.06793824406599133
1988-05-07,6.789486175701959,0.06789486175701959
1988-05-08,6.7851573937097855,0.06785157393709786
1988-05-09,6.78083807021975,0.0678083807021975
1988-05-10,6.776528214828985,0.06776528214828985
1988-05-11,6.772227837134626,0.06772227837134626
1988-05-12,6.767936946733805,0.06767936946733805
1988-05-13,6.7636555532236615,0.06763655553223662
1988-05-14,6.75938366620133,0.0675938366620133
1988-05-15,6.755121295263944,0.06755121295263944
1988-05-16,6.750868450008637,0.06750868450008637
1988-05-17,6.746625140032547,0.06746625140032547
1988-05-18,6.742391374932806,0.06742391374932806
1988-05-19,6.738167164306553,0.06738167164306554
1988-05-20,6.733952517750918,0.06733952517750919
1988-05-21,6.729747444863042,0.06729747444863042
1988-05-22,6.7255519552400544,0.06725551955240054
1988-05-23,6.721366058479092,0.06721366058479092
1988-05-24,6.717189764177293,0.06717189764177293
1988-05-25,6.7130230819317855,0.06713023081931785
1988-05-26,6.708866021339712,0.06708866021339711
1988-05-27,6.704718591998205,0.06704718591998204
1988-05-28,6.700580803504395,0.06700580803504395
1988-05-29,6.696452665455423,0.06696452665455423
1988-05-30,6.69233418744842,0.0669233418744842
1988-05-31,6.688225379080523,0.06688225379080523
1988-06-01,6.684126249948866,0.06684126249948866
1988-06-02,6.680036809650586,0.06680036809650586
1988-06-03,6.675957067782816,0.06675957067782816
1988-06-04,6.671887033942692,0.06671887033942692
1988-06-05,6.667826717727348,0.06667826717727347
1988-06-06,6.663776128733919,0.06663776128733918
1988-06-07,6.659735276559541,0.0665973527655954
1988-06-08,6.655704170801349,0.06655704170801349
1988-06-09,6.6516828210564745,0.06651682821056475
1988-06-10,6.64767123692206,0.06647671236922059
1988-06-11,6.643669427995234,0.06643669427995234
1988-06-12,6.639677403873132,0.06639677403873132
1988-06-13,6.635695174152892,0.06635695174152892
1988-06-14,6.631722748431647,0.06631722748431647
1988-06-15,6.627760136306533,0.06627760136306532
1988-06-16,6.623807347374684,0.06623807347374684
1988-06-17,6.619864391233235,0.06619864391233235
1988-06-18,6.615931277479321,0.06615931277479321
1988-06-19,6.612008015710077,0.06612008015710077
1988-06-20,6.60809461552264,0.0660809461552264
1988-06-21,6.604191086514143,0.06604191086514143
1988-06-22,6.600297438281721,0.06600297438281721
1988-06-23,6.59641368042251,0.06596413680422511
1988-06-24,6.592539822533643,0.06592539822533644
1988-06-25,6.5886758742122575,0.06588675874212258
1988-06-26,6.584821845055486,0.06584821845055486
1988-06-27,6.580977744660468,0.06580977744660468
1988-06-28,6.577143582624332,0.06577143582624333
1988-06-29,6.573319368544216,0.06573319368544216
1988-06-30,6.569505112017257,0.06569505112017257
1988-07-01,6.565700822640586,0.06565700822640587
1988-07-02,6.561906510011343,0.06561906510011344
1988-07-03,6.558122183726661,0.06558122183726661
1988-07-04,6.554347853383671,0.06554347853383671
1988-07-05,6.550583528579513,0.06550583528579514
1988-07-06,6.546829218911317,0.06546829218911317
1988-07-07,6.543084933976225,0.06543084933976225
1988-07-08,6.539350683371367,0.06539350683371367
1988-07-09,6.5356264766938805,0.0653562647669388
1988-07-10,6.531912323540896,0.06531912323540895
1988-07-11,6.528208233509554,0.06528208233509554
1988-07-12,6.524514216196987,0.06524514216196987
1988-07-13,6.52083028120033,0.0652083028120033
1988-07-14,6.517156438116717,0.06517156438116717
1988-07-15,6.513492696543285,0.06513492696543284
1988-07-16,6.509839066077168,0.06509839066077168
1988-07-17,6.506195556315501,0.06506195556315501
1988-07-18,6.502562176855418,0.06502562176855417
1988-07-19,6.498938937294057,0.06498938937294058
1988-07-20,6.49532584722855,0.0649532584722855
1988-07-21,6.491722916256034,0.06491722916256033
1988-07-22,6.488130153973642,0.06488130153973642
1988-07-23,6.484547569978511,0.0648454756997851
1988-07-24,6.480975173867774,0.06480975173867774
1988-07-25,6.477412975238567,0.06477412975238567
1988-07-26,6.473860983688026,0.06473860983688026
1988-07-27,6.470319208813286,0.06470319208813285
1988-07-28,6.4667876602114776,0.06466787660211477
1988-07-29,6.463266347479743,0.06463266347479743
1988-07-30,6.459755280215209,0.06459755280215208
1988-07-31,6.456254468015018,0.06456254468015019
1988-08-01,6.4527639204763,0.064527639204763
1988-08-02,6.449283647196194,0.06449283647196194
